grid_position,No,driver_name,car,qualifying_time,season,round
17,8,Romain  Grosjean  GRO,Haas Ferrari,1:38.308,2016,18
18,20,Kevin  Magnussen  MAG,Renault,1:38.317,2016,18
19,22,Jenson  Button  BUT,McLaren Honda,1:38.327,2016,18
20,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:38.548,2016,18
21,12,Felipe  Nasr  NAS,Sauber Ferrari,1:38.583,2016,18
22,31,Esteban  Ocon  OCO,MRT Mercedes,1:38.806,2016,18
1,44,Lewis  Hamilton  HAM,Mercedes,1:18.704,2016,19
2,6,Nico  Rosberg  ROS,Mercedes,1:18.958,2016,19
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:19.054,2016,19
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:19.133,2016,19
5,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:19.330,2016,19
6,7,Kimi  Räikkönen  RAI,Ferrari,1:19.376,2016,19
7,5,Sebastian  Vettel  VET,Ferrari,1:19.381,2016,19
8,77,Valtteri  Bottas  BOT,Williams Mercedes,1:19.551,2016,19
9,19,Felipe  Massa  MAS,Williams Mercedes,1:20.032,2016,19
10,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:20.378,2016,19
11,14,Fernando  Alonso  ALO,McLaren Honda,1:20.282,2016,19
12,11,Sergio  Perez  PER,Force India Mercedes,1:20.287,2016,19
13,22,Jenson  Button  BUT,McLaren Honda,1:20.673,2016,19
14,20,Kevin  Magnussen  MAG,Renault,1:21.131,2016,19
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:21.536,2016,19
16,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:21.785,2016,19
17,21,Esteban  Gutierrez GUT,Haas Ferrari,1:21.401,2016,19
18,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:21.454,2016,19
19,12,Felipe  Nasr  NAS,Sauber Ferrari,1:21.692,2016,19
20,31,Esteban  Ocon  OCO,MRT Mercedes,1:21.881,2016,19
21,30,Jolyon  Palmer  PAL,Renault,,2016,19
1,44,Lewis  Hamilton  HAM,Mercedes,1:10.736,2016,20
2,6,Nico  Rosberg  ROS,Mercedes,1:10.838,2016,20
3,7,Kimi  Räikkönen  RAI,Ferrari,1:11.404,2016,20
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:11.485,2016,20
5,5,Sebastian  Vettel  VET,Ferrari,1:11.495,2016,20
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:11.540,2016,20
7,8,Romain  Grosjean  GRO,Haas Ferrari,1:11.937,2016,20
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:12.104,2016,20
9,11,Sergio  Perez  PER,Force India Mercedes,1:12.165,2016,20
10,14,Fernando  Alonso  ALO,McLaren Honda,1:12.266,2016,20
11,77,Valtteri  Bottas  BOT,Williams Mercedes,1:12.420,2016,20
12,21,Esteban  Gutierrez GUT,Haas Ferrari,1:12.431,2016,20
13,19,Felipe  Massa  MAS,Williams Mercedes,1:12.521,2016,20
14,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:12.726,2016,20
15,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:12.920,2016,20
16,30,Jolyon  Palmer  PAL,Renault,1:13.258,2016,20
17,22,Jenson  Button  BUT,McLaren Honda,1:13.276,2016,20
18,20,Kevin  Magnussen  MAG,Renault,1:13.410,2016,20
19,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:13.427,2016,20
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:13.623,2016,20
21,12,Felipe  Nasr  NAS,Sauber Ferrari,1:13.681,2016,20
22,31,Esteban  Ocon  OCO,MRT Mercedes,1:13.432,2016,20
1,44,Lewis  Hamilton  HAM,Mercedes,1:38.755,2016,21
2,6,Nico  Rosberg  ROS,Mercedes,1:39.058,2016,21
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:39.589,2016,21
4,7,Kimi  Räikkönen  RAI,Ferrari,1:39.604,2016,21
5,5,Sebastian  Vettel  VET,Ferrari,1:39.661,2016,21
6,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:39.818,2016,21
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:40.501,2016,21
8,11,Sergio  Perez  PER,Force India Mercedes,1:40.519,2016,21
9,14,Fernando  Alonso  ALO,McLaren Honda,1:41.106,2016,21
10,19,Felipe  Massa  MAS,Williams Mercedes,1:41.213,2016,21
11,77,Valtteri  Bottas  BOT,Williams Mercedes,1:41.084,2016,21
12,22,Jenson  Button  BUT,McLaren Honda,1:41.272,2016,21
13,21,Esteban  Gutierrez GUT,Haas Ferrari,1:41.480,2016,21
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:41.564,2016,21
15,30,Jolyon  Palmer  PAL,Renault,1:41.820,2016,21
16,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:41.995,2016,21
17,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:42.003,2016,21
18,20,Kevin  Magnussen  MAG,Renault,1:42.142,2016,21
19,12,Felipe  Nasr  NAS,Sauber Ferrari,1:42.247,2016,21
20,31,Esteban  Ocon  OCO,MRT Mercedes,1:42.286,2016,21
21,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:42.393,2016,21
22,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:42.637,2016,21
1,44,Lewis  Hamilton  HAM,Mercedes,1:22.188,2017,1
2,5,Sebastian  Vettel  VET,Ferrari,1:22.456,2017,1
3,77,Valtteri  Bottas  BOT,Mercedes,1:22.481,2017,1
4,7,Kimi  Räikkönen  RAI,Ferrari,1:23.033,2017,1
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:23.485,2017,1
6,8,Romain  Grosjean  GRO,Haas Ferrari,1:24.074,2017,1
7,19,Felipe  Massa  MAS,Williams Mercedes,1:24.443,2017,1
8,55,Carlos  Sainz  SAI,Toro Rosso,1:24.487,2017,1
9,26,Daniil  Kvyat  KVY,Toro Rosso,1:24.512,2017,1
10,11,Sergio  Perez  PER,Force India Mercedes,1:25.081,2017,1
11,27,Nico  Hulkenberg  HUL,Renault,1:25.091,2017,1
12,14,Fernando  Alonso  ALO,McLaren Honda,1:25.425,2017,1
13,31,Esteban  Ocon  OCO,Force India Mercedes,1:25.568,2017,1
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:26.465,2017,1
15,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,,2017,1
16,36,Antonio  Giovinazzi  GIO,Sauber Ferrari,1:26.419,2017,1
17,20,Kevin  Magnussen  MAG,Haas Ferrari,1:26.847,2017,1
18,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:26.858,2017,1
19,30,Jolyon  Palmer  PAL,Renault,1:28.244,2017,1
20,18,Lance  Stroll  STR,Williams Mercedes,1:27.143,2017,1
1,44,Lewis  Hamilton  HAM,Mercedes,1:31.678,2017,2
2,5,Sebastian  Vettel  VET,Ferrari,1:31.864,2017,2
3,77,Valtteri  Bottas  BOT,Mercedes,1:31.865,2017,2
4,7,Kimi  Räikkönen  RAI,Ferrari,1:32.140,2017,2
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:33.033,2017,2
6,19,Felipe  Massa  MAS,Williams Mercedes,1:33.507,2017,2
7,27,Nico  Hulkenberg  HUL,Renault,1:33.580,2017,2
8,11,Sergio  Perez  PER,Force India Mercedes,1:33.706,2017,2
9,26,Daniil  Kvyat  KVY,Toro Rosso,1:33.719,2017,2
10,18,Lance  Stroll  STR,Williams Mercedes,1:34.220,2017,2
11,55,Carlos  Sainz  SAI,Toro Rosso,1:34.150,2017,2
12,20,Kevin  Magnussen  MAG,Haas Ferrari,1:34.164,2017,2
13,14,Fernando  Alonso  ALO,McLaren Honda,1:34.372,2017,2
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.046,2017,2
15,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:35.023,2017,2
16,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:35.433,2017,2
17,31,Esteban  Ocon  OCO,Force India Mercedes,1:35.496,2017,2
18,36,Antonio  Giovinazzi  GIO,Sauber Ferrari,,2017,2
19,8,Romain  Grosjean  GRO,Haas Ferrari,1:35.223,2017,2
20,30,Jolyon  Palmer  PAL,Renault,1:35.279,2017,2
1,77,Valtteri  Bottas  BOT,Mercedes,1:28.769,2017,3
2,44,Lewis  Hamilton  HAM,Mercedes,1:28.792,2017,3
3,5,Sebastian  Vettel  VET,Ferrari,1:29.247,2017,3
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:29.545,2017,3
5,7,Kimi  Räikkönen  RAI,Ferrari,1:29.567,2017,3
6,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:29.687,2017,3
7,27,Nico  Hulkenberg  HUL,Renault,1:29.842,2017,3
8,19,Felipe  Massa  MAS,Williams Mercedes,1:30.074,2017,3
9,8,Romain  Grosjean  GRO,Haas Ferrari,1:30.763,2017,3
10,30,Jolyon  Palmer  PAL,Renault,1:31.074,2017,3
11,26,Daniil  Kvyat  KVY,Toro Rosso,1:30.923,2017,3
12,18,Lance  Stroll  STR,Williams Mercedes,1:31.168,2017,3
13,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:31.414,2017,3
14,31,Esteban  Ocon  OCO,Force India Mercedes,1:31.684,2017,3
15,14,Fernando  Alonso  ALO,McLaren Honda,,2017,3
16,55,Carlos  Sainz  SAI,Toro Rosso,1:32.118,2017,3
17,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:32.313,2017,3
18,11,Sergio  Perez  PER,Force India Mercedes,1:32.318,2017,3
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:32.543,2017,3
20,20,Kevin  Magnussen  MAG,Haas Ferrari,1:32.900,2017,3
1,5,Sebastian  Vettel  VET,Ferrari,1:33.194,2017,4
2,7,Kimi  Räikkönen  RAI,Ferrari,1:33.253,2017,4
3,77,Valtteri  Bottas  BOT,Mercedes,1:33.289,2017,4
4,44,Lewis  Hamilton  HAM,Mercedes,1:33.767,2017,4
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:34.905,2017,4
6,19,Felipe  Massa  MAS,Williams Mercedes,1:35.110,2017,4
7,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:35.161,2017,4
8,27,Nico  Hulkenberg  HUL,Renault,1:35.285,2017,4
9,11,Sergio  Perez  PER,Force India Mercedes,1:35.337,2017,4
10,31,Esteban  Ocon  OCO,Force India Mercedes,1:35.430,2017,4
11,18,Lance  Stroll  STR,Williams Mercedes,1:35.964,2017,4
12,26,Daniil  Kvyat  KVY,Toro Rosso,1:35.968,2017,4
13,20,Kevin  Magnussen  MAG,Haas Ferrari,1:36.017,2017,4
14,55,Carlos  Sainz  SAI,Toro Rosso,1:35.948,2017,4
15,14,Fernando  Alonso  ALO,McLaren Honda,1:36.660,2017,4
16,30,Jolyon  Palmer  PAL,Renault,1:36.462,2017,4
17,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:37.332,2017,4
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:37.507,2017,4
19,8,Romain  Grosjean  GRO,Haas Ferrari,1:37.620,2017,4
20,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:37.070,2017,4
1,44,Lewis  Hamilton  HAM,Mercedes,1:19.149,2017,5
2,5,Sebastian  Vettel  VET,Ferrari,1:19.200,2017,5
3,77,Valtteri  Bottas  BOT,Mercedes,1:19.373,2017,5
4,7,Kimi  Räikkönen  RAI,Ferrari,1:19.439,2017,5
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:19.706,2017,5
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:20.175,2017,5
7,14,Fernando  Alonso  ALO,McLaren Honda,1:21.048,2017,5
8,11,Sergio  Perez  PER,Force India Mercedes,1:21.070,2017,5
9,19,Felipe  Massa  MAS,Williams Mercedes,1:21.232,2017,5
10,31,Esteban  Ocon  OCO,Force India Mercedes,1:21.272,2017,5
11,20,Kevin  Magnussen  MAG,Haas Ferrari,1:21.329,2017,5
12,55,Carlos  Sainz  SAI,Toro Rosso,1:21.371,2017,5
13,27,Nico  Hulkenberg  HUL,Renault,1:21.397,2017,5
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:21.517,2017,5
15,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:21.803,2017,5
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:22.332,2017,5
17,30,Jolyon  Palmer  PAL,Renault,1:22.401,2017,5
18,18,Lance  Stroll  STR,Williams Mercedes,1:22.411,2017,5
19,26,Daniil  Kvyat  KVY,Toro Rosso,1:22.746,2017,5
20,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:22.532,2017,5
1,7,Kimi  Räikkönen  RAI,Ferrari,1:12.178,2017,6
2,5,Sebastian  Vettel  VET,Ferrari,1:12.221,2017,6
3,77,Valtteri  Bottas  BOT,Mercedes,1:12.223,2017,6
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:12.496,2017,6
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:12.998,2017,6
6,55,Carlos  Sainz  SAI,Toro Rosso,1:13.162,2017,6
7,11,Sergio  Perez  PER,Force India Mercedes,1:13.329,2017,6
8,8,Romain  Grosjean  GRO,Haas Ferrari,1:13.349,2017,6
9,26,Daniil  Kvyat  KVY,Toro Rosso,1:13.516,2017,6
10,27,Nico  Hulkenberg  HUL,Renault,1:13.628,2017,6
11,20,Kevin  Magnussen  MAG,Haas Ferrari,1:13.959,2017,6
12,2,Stoffel  Vandoorne  VAN,McLaren Honda,,2017,6
13,44,Lewis  Hamilton  HAM,Mercedes,1:14.106,2017,6
14,19,Felipe  Massa  MAS,Williams Mercedes,1:20.529,2017,6
15,31,Esteban  Ocon  OCO,Force India Mercedes,1:14.101,2017,6
16,30,Jolyon  Palmer  PAL,Renault,1:14.696,2017,6
17,18,Lance  Stroll  STR,Williams Mercedes,1:14.893,2017,6
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:15.159,2017,6
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:15.276,2017,6
1,44,Lewis  Hamilton  HAM,Mercedes,1:11.459,2017,7
2,5,Sebastian  Vettel  VET,Ferrari,1:11.789,2017,7
3,77,Valtteri  Bottas  BOT,Mercedes,1:12.177,2017,7
4,7,Kimi  Räikkönen  RAI,Ferrari,1:12.252,2017,7
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:12.403,2017,7
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:12.557,2017,7
7,19,Felipe  Massa  MAS,Williams Mercedes,1:12.858,2017,7
8,11,Sergio  Perez  PER,Force India Mercedes,1:13.018,2017,7
9,31,Esteban  Ocon  OCO,Force India Mercedes,1:13.135,2017,7
10,27,Nico  Hulkenberg  HUL,Renault,1:13.271,2017,7
11,26,Daniil  Kvyat  KVY,Toro Rosso,1:13.690,2017,7
12,14,Fernando  Alonso  ALO,McLaren Honda,1:13.693,2017,7
13,55,Carlos  Sainz  SAI,Toro Rosso,1:13.756,2017,7
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:13.839,2017,7
15,30,Jolyon  Palmer  PAL,Renault,1:14.293,2017,7
16,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:14.182,2017,7
17,18,Lance  Stroll  STR,Williams Mercedes,1:14.209,2017,7
18,20,Kevin  Magnussen  MAG,Haas Ferrari,1:14.318,2017,7
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:14.495,2017,7
1,44,Lewis  Hamilton  HAM,Mercedes,1:40.593,2017,8
2,77,Valtteri  Bottas  BOT,Mercedes,1:41.027,2017,8
3,7,Kimi  Räikkönen  RAI,Ferrari,1:41.693,2017,8
4,5,Sebastian  Vettel  VET,Ferrari,1:41.841,2017,8
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:41.879,2017,8
6,11,Sergio  Perez  PER,Force India Mercedes,1:42.111,2017,8
7,31,Esteban  Ocon  OCO,Force India Mercedes,1:42.186,2017,8
8,18,Lance  Stroll  STR,Williams Mercedes,1:42.753,2017,8
9,19,Felipe  Massa  MAS,Williams Mercedes,1:42.798,2017,8
10,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:43.414,2017,8
11,26,Daniil  Kvyat  KVY,Toro Rosso,1:43.186,2017,8
12,20,Kevin  Magnussen  MAG,Haas Ferrari,1:43.796,2017,8
13,27,Nico  Hulkenberg  HUL,Renault,1:44.267,2017,8
14,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:44.603,2017,8
15,55,Carlos  Sainz  SAI,Toro Rosso,1:43.347,2017,8
16,8,Romain  Grosjean  GRO,Haas Ferrari,1:44.468,2017,8
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:44.795,2017,8
18,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:45.030,2017,8
19,14,Fernando  Alonso  ALO,McLaren Honda,1:44.334,2017,8
20,30,Jolyon  Palmer  PAL,Renault,,2017,8
1,77,Valtteri  Bottas  BOT,Mercedes,1:04.251,2017,9
2,5,Sebastian  Vettel  VET,Ferrari,1:04.293,2017,9
3,7,Kimi  Räikkönen  RAI,Ferrari,1:04.779,2017,9
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:04.896,2017,9
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:04.983,2017,9
6,8,Romain  Grosjean  GRO,Haas Ferrari,1:05.480,2017,9
7,11,Sergio  Perez  PER,Force India Mercedes,1:05.605,2017,9
8,44,Lewis  Hamilton  HAM,Mercedes,1:04.424,2017,9
9,31,Esteban  Ocon  OCO,Force India Mercedes,1:05.674,2017,9
10,55,Carlos  Sainz  SAI,Toro Rosso,1:05.726,2017,9
11,27,Nico  Hulkenberg  HUL,Renault,1:05.597,2017,9
12,14,Fernando  Alonso  ALO,McLaren Honda,1:05.602,2017,9
13,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:05.741,2017,9
14,26,Daniil  Kvyat  KVY,Toro Rosso,1:05.884,2017,9
15,20,Kevin  Magnussen  MAG,Haas Ferrari,,2017,9
16,30,Jolyon  Palmer  PAL,Renault,1:06.345,2017,9
17,19,Felipe  Massa  MAS,Williams Mercedes,1:06.534,2017,9
18,18,Lance  Stroll  STR,Williams Mercedes,1:06.608,2017,9
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:06.857,2017,9
1,44,Lewis  Hamilton  HAM,Mercedes,1:26.600,2017,10
2,7,Kimi  Räikkönen  RAI,Ferrari,1:27.147,2017,10
3,5,Sebastian  Vettel  VET,Ferrari,1:27.356,2017,10
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:28.130,2017,10
5,27,Nico  Hulkenberg  HUL,Renault,1:28.856,2017,10
6,11,Sergio  Perez  PER,Force India Mercedes,1:28.902,2017,10
7,31,Esteban  Ocon  OCO,Force India Mercedes,1:29.074,2017,10
8,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:29.418,2017,10
9,77,Valtteri  Bottas  BOT,Mercedes,1:27.376,2017,10
10,8,Romain  Grosjean  GRO,Haas Ferrari,1:29.549,2017,10
11,30,Jolyon  Palmer  PAL,Renault,1:30.193,2017,10
12,26,Daniil  Kvyat  KVY,Toro Rosso,1:30.355,2017,10
13,55,Carlos  Sainz  SAI,Toro Rosso,1:31.368,2017,10
14,19,Felipe  Massa  MAS,Williams Mercedes,1:31.482,2017,10
15,18,Lance  Stroll  STR,Williams Mercedes,1:42.573,2017,10
16,20,Kevin  Magnussen  MAG,Haas Ferrari,1:42.577,2017,10
17,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:42.593,2017,10
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:42.633,2017,10
19,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:42.966,2017,10
20,14,Fernando  Alonso  ALO,McLaren Honda,1:30.600,2017,10
1,5,Sebastian  Vettel  VET,Ferrari,1:16.276,2017,11
2,7,Kimi  Räikkönen  RAI,Ferrari,1:16.444,2017,11
3,77,Valtteri  Bottas  BOT,Mercedes,1:16.530,2017,11
4,44,Lewis  Hamilton  HAM,Mercedes,1:16.707,2017,11
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:16.797,2017,11
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:16.818,2017,11
7,14,Fernando  Alonso  ALO,McLaren Honda,1:17.549,2017,11
8,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:17.894,2017,11
9,55,Carlos  Sainz  SAI,Toro Rosso,1:18.912,2017,11
10,30,Jolyon  Palmer  PAL,Renault,1:18.415,2017,11
11,31,Esteban  Ocon  OCO,Force India Mercedes,1:18.495,2017,11
12,27,Nico  Hulkenberg  HUL,Renault,1:17.468,2017,11
13,11,Sergio  Perez  PER,Force India Mercedes,1:18.639,2017,11
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:18.771,2017,11
15,20,Kevin  Magnussen  MAG,Haas Ferrari,1:19.095,2017,11
16,26,Daniil  Kvyat  KVY,Toro Rosso,1:18.538,2017,11
17,18,Lance  Stroll  STR,Williams Mercedes,1:19.102,2017,11
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:19.839,2017,11
19,40,Paul  di Resta  DIR,Williams Mercedes,1:19.868,2017,11
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:19.972,2017,11
1,44,Lewis  Hamilton  HAM,Mercedes,1:42.553,2017,12
2,5,Sebastian  Vettel  VET,Ferrari,1:42.795,2017,12
3,77,Valtteri  Bottas  BOT,Mercedes,1:43.094,2017,12
4,7,Kimi  Räikkönen  RAI,Ferrari,1:43.270,2017,12
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:43.380,2017,12
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:43.863,2017,12
7,27,Nico  Hulkenberg  HUL,Renault,1:44.982,2017,12
8,11,Sergio  Perez  PER,Force India Mercedes,1:45.244,2017,12
9,31,Esteban  Ocon  OCO,Force India Mercedes,1:45.369,2017,12
10,14,Fernando  Alonso  ALO,McLaren Honda,1:45.090,2017,12
11,8,Romain  Grosjean  GRO,Haas Ferrari,1:45.133,2017,12
12,20,Kevin  Magnussen  MAG,Haas Ferrari,1:45.400,2017,12
13,55,Carlos  Sainz  SAI,Toro Rosso,1:45.439,2017,12
14,30,Jolyon  Palmer  PAL,Renault,,2017,12
15,18,Lance  Stroll  STR,Williams Mercedes,1:46.915,2017,12
16,19,Felipe  Massa  MAS,Williams Mercedes,1:45.823,2017,12
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:47.214,2017,12
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:47.679,2017,12
19,26,Daniil  Kvyat  KVY,Toro Rosso,1:46.028,2017,12
20,2,Stoffel  Vandoorne  VAN,McLaren Honda,,2017,12
1,44,Lewis  Hamilton  HAM,Mercedes,1:35.554,2017,13
2,18,Lance  Stroll  STR,Williams Mercedes,1:37.032,2017,13
3,31,Esteban  Ocon  OCO,Force India Mercedes,1:37.719,2017,13
4,77,Valtteri  Bottas  BOT,Mercedes,1:37.833,2017,13
5,7,Kimi  Räikkönen  RAI,Ferrari,1:37.987,2017,13
6,5,Sebastian  Vettel  VET,Ferrari,1:38.064,2017,13
7,19,Felipe  Massa  MAS,Williams Mercedes,1:38.251,2017,13
8,26,Daniil  Kvyat  KVY,Toro Rosso,1:38.245,2017,13
9,20,Kevin  Magnussen  MAG,Haas Ferrari,1:40.489,2017,13
10,11,Sergio  Perez  PER,Force India Mercedes,1:37.582,2017,13
11,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:41.732,2017,13
12,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:41.875,2017,13
13,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:36.702,2017,13
14,27,Nico  Hulkenberg  HUL,Renault,1:38.059,2017,13
15,55,Carlos  Sainz  SAI,Toro Rosso,1:38.526,2017,13
16,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:36.841,2017,13
17,30,Jolyon  Palmer  PAL,Renault,1:40.646,2017,13
18,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:39.157,2017,13
19,14,Fernando  Alonso  ALO,McLaren Honda,1:38.202,2017,13
20,8,Romain  Grosjean  GRO,Haas Ferrari,1:43.355,2017,13
1,5,Sebastian  Vettel  VET,Ferrari,1:39.491,2017,14
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:39.814,2017,14
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:39.840,2017,14
4,7,Kimi  Räikkönen  RAI,Ferrari,1:40.069,2017,14
5,44,Lewis  Hamilton  HAM,Mercedes,1:40.126,2017,14
6,77,Valtteri  Bottas  BOT,Mercedes,1:40.810,2017,14
7,27,Nico  Hulkenberg  HUL,Renault,1:41.013,2017,14
8,14,Fernando  Alonso  ALO,McLaren Honda,1:41.179,2017,14
9,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:41.398,2017,14
10,55,Carlos  Sainz  SAI,Toro Rosso,1:42.056,2017,14
11,30,Jolyon  Palmer  PAL,Renault,1:42.107,2017,14
12,11,Sergio  Perez  PER,Force India Mercedes,1:42.246,2017,14
13,26,Daniil  Kvyat  KVY,Toro Rosso,1:42.338,2017,14
14,31,Esteban  Ocon  OCO,Force India Mercedes,1:42.760,2017,14
15,8,Romain  Grosjean  GRO,Haas Ferrari,1:43.883,2017,14
16,20,Kevin  Magnussen  MAG,Haas Ferrari,1:43.756,2017,14
17,19,Felipe  Massa  MAS,Williams Mercedes,1:44.014,2017,14
18,18,Lance  Stroll  STR,Williams Mercedes,1:44.728,2017,14
19,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:45.059,2017,14
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:45.570,2017,14
1,44,Lewis  Hamilton  HAM,Mercedes,1:30.076,2017,15
2,7,Kimi  Räikkönen  RAI,Ferrari,1:30.121,2017,15
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:30.541,2017,15
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:30.595,2017,15
5,77,Valtteri  Bottas  BOT,Mercedes,1:30.758,2017,15
6,31,Esteban  Ocon  OCO,Force India Mercedes,1:31.478,2017,15
7,2,Stoffel  Vandoorne  VAN,McLaren Honda,1:31.582,2017,15
8,27,Nico  Hulkenberg  HUL,Renault,1:31.607,2017,15
9,11,Sergio  Perez  PER,Force India Mercedes,1:31.658,2017,15
10,14,Fernando  Alonso  ALO,McLaren Honda,1:31.704,2017,15
11,19,Felipe  Massa  MAS,Williams Mercedes,1:32.034,2017,15
12,30,Jolyon  Palmer  PAL,Renault,1:32.100,2017,15
13,18,Lance  Stroll  STR,Williams Mercedes,1:32.307,2017,15
14,55,Carlos  Sainz  SAI,Toro Rosso,1:32.402,2017,15
15,10,Pierre  Gasly  GAS,Toro Rosso,1:32.558,2017,15
16,8,Romain  Grosjean  GRO,Haas Ferrari,1:33.308,2017,15
17,20,Kevin  Magnussen  MAG,Haas Ferrari,1:33.434,2017,15
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,1:33.483,2017,15
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:33.970,2017,15
20,5,Sebastian  Vettel  VET,Ferrari,,2017,15
